# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	1967-05-24	21100	A		
USGS	12194000	1967-05-25	17800	A		
USGS	12194000	1967-05-26	16100	A		
USGS	12194000	1967-05-27	15600	A		
USGS	12194000	1967-05-28	15900	A		
USGS	12194000	1967-05-29	20300	A		
USGS	12194000	1967-05-30	18200	A		
USGS	12194000	1967-05-31	16200	A		
USGS	12194000	1967-06-01	18500	A		
USGS	12194000	1967-06-02	26300	A		
USGS	12194000	1967-06-03	27100	A		
USGS	12194000	1967-06-04	24100	A		
USGS	12194000	1967-06-05	26100	A		
USGS	12194000	1967-06-06	29000	A		
USGS	12194000	1967-06-07	30200	A		
USGS	12194000	1967-06-08	26400	A		
USGS	12194000	1967-06-09	25300	A		
USGS	12194000	1967-06-10	24600	A		
USGS	12194000	1967-06-11	23500	A		
USGS	12194000	1967-06-12	25000	A		
USGS	12194000	1967-06-13	28000	A		
USGS	12194000	1967-06-14	30900	A		
USGS	12194000	1967-06-15	33700	A		
USGS	12194000	1967-06-16	37000	A		
USGS	12194000	1967-06-17	44100	A		
USGS	12194000	1967-06-18	52200	A		
USGS	12194000	1967-06-19	58500	A		
USGS	12194000	1967-06-20	63900	A		
USGS	12194000	1967-06-21	69500	A		
USGS	12194000	1967-06-22	67400	A		
USGS	12194000	1967-06-23	55900	A		
USGS	12194000	1967-06-24	50500	A		
USGS	12194000	1967-06-25	50100	A		
USGS	12194000	1967-06-26	50800	A		
USGS	12194000	1967-06-27	46300	A		
USGS	12194000	1967-06-28	41600	A		
USGS	12194000	1967-06-29	39600	A		
USGS	12194000	1967-06-30	36600	A		
USGS	12194000	1967-07-01	33900	A		
USGS	12194000	1967-07-02	35700	A		
USGS	12194000	1967-07-03	38800	A		
USGS	12194000	1967-07-04	37900	A		
USGS	12194000	1967-07-05	33800	A		
USGS	12194000	1967-07-06	30900	A		
USGS	12194000	1967-07-07	26700	A		
USGS	12194000	1967-07-08	25500	A		
USGS	12194000	1967-07-09	25200	A		
USGS	12194000	1967-07-10	22600	A		
USGS	12194000	1967-07-11	25100	A		
USGS	12194000	1967-07-12	26500	A		
USGS	12194000	1967-07-13	30100	A		
USGS	12194000	1967-07-14	28000	A		
USGS	12194000	1967-07-15	20900	A		
USGS	12194000	1967-07-16	17800	A		
USGS	12194000	1967-07-17	19100	A		
USGS	12194000	1967-07-18	21500	A		
USGS	12194000	1967-07-19	20800	A		
USGS	12194000	1967-07-20	18100	A		
USGS	12194000	1967-07-21	21000	A		
USGS	12194000	1967-07-22	18900	A		
USGS	12194000	1967-07-23	17800	A		
USGS	12194000	1967-07-24	18800	A		
USGS	12194000	1967-07-25	20000	A		
USGS	12194000	1967-07-26	19900	A		
USGS	12194000	1967-07-27	19000	A		
USGS	12194000	1967-07-28	17600	A		
USGS	12194000	1967-07-29	16300	A		
USGS	12194000	1967-07-30	14400	A		
USGS	12194000	1967-07-31	14400	A		
USGS	12194000	1967-08-01	14500	A		
USGS	12194000	1967-08-02	13400	A		
USGS	12194000	1967-08-03	13400	A		
USGS	12194000	1967-08-04	13500	A		
USGS	12194000	1967-08-05	13500	A		
USGS	12194000	1967-08-06	12500	A		
USGS	12194000	1967-08-07	14900	A		
USGS	12194000	1967-08-08	13300	A		
USGS	12194000	1967-08-09	12300	A		
USGS	12194000	1967-08-10	13400	A		
USGS	12194000	1967-08-11	13800	A		
USGS	12194000	1967-08-12	14400	A		
USGS	12194000	1967-08-13	13500	A		
USGS	12194000	1967-08-14	14500	A		
USGS	12194000	1967-08-15	13700	A		
USGS	12194000	1967-08-16	14100	A		
USGS	12194000	1967-08-17	13300	A		
USGS	12194000	1967-08-18	12200	A		
USGS	12194000	1967-08-19	10900	A		
USGS	12194000	1967-08-20	10200	A		
USGS	12194000	1967-08-21	11800	A		
USGS	12194000	1967-08-22	11300	A		
USGS	12194000	1967-08-23	10300	A		
USGS	12194000	1967-08-24	9140	A		
USGS	12194000	1967-08-25	8520	A		
USGS	12194000	1967-08-26	7100	A		
USGS	12194000	1967-08-27	6350	A		
USGS	12194000	1967-08-28	6810	A		
USGS	12194000	1967-08-29	8620	A		
USGS	12194000	1967-08-30	9600	A		
USGS	12194000	1967-08-31	10800	A		
USGS	12194000	1967-09-01	10700	A		
USGS	12194000	1967-09-02	12400	A		
USGS	12194000	1967-09-03	11800	A		
USGS	12194000	1967-09-04	8220	A		
USGS	12194000	1967-09-05	9030	A		
USGS	12194000	1967-09-06	9640	A		
USGS	12194000	1967-09-07	8760	A		
USGS	12194000	1967-09-08	8950	A		
USGS	12194000	1967-09-09	8190	A		
USGS	12194000	1967-09-10	9140	A		
USGS	12194000	1967-09-11	15900	A		
USGS	12194000	1967-09-12	12400	A		
USGS	12194000	1967-09-13	9990	A		
USGS	12194000	1967-09-14	7850	A		
USGS	12194000	1967-09-15	6830	A		
USGS	12194000	1967-09-16	6540	A		
USGS	12194000	1967-09-17	6910	A		
USGS	12194000	1967-09-18	7400	A		
USGS	12194000	1967-09-19	8880	A		
USGS	12194000	1967-09-20	9920	A		
USGS	12194000	1967-09-21	10900	A		
USGS	12194000	1967-09-22	8870	A		
USGS	12194000	1967-09-23	6760	A		
USGS	12194000	1967-09-24	6480	A		
USGS	12194000	1967-09-25	7300	A		
USGS	12194000	1967-09-26	7730	A		
USGS	12194000	1967-09-27	6970	A		
USGS	12194000	1967-09-28	6760	A		
USGS	12194000	1967-09-29	7180	A		
USGS	12194000	1967-09-30	7090	A		
USGS	12194000	1967-10-01	11500	A		
USGS	12194000	1967-10-02	17300	A		
USGS	12194000	1967-10-03	12000	A		
USGS	12194000	1967-10-04	14400	A		
USGS	12194000	1967-10-05	10500	A		
USGS	12194000	1967-10-06	11900	A		
USGS	12194000	1967-10-07	23600	A		
USGS	12194000	1967-10-08	22400	A		
USGS	12194000	1967-10-09	15700	A		
USGS	12194000	1967-10-10	13700	A		
USGS	12194000	1967-10-11	27000	A		
USGS	12194000	1967-10-12	29800	A		
USGS	12194000	1967-10-13	22600	A		
USGS	12194000	1967-10-14	26400	A		
USGS	12194000	1967-10-15	18000	A		
USGS	12194000	1967-10-16	15900	A		
USGS	12194000	1967-10-17	14700	A		
USGS	12194000	1967-10-18	13700	A		
USGS	12194000	1967-10-19	15700	A		
USGS	12194000	1967-10-20	13700	A		
USGS	12194000	1967-10-21	20400	A		
USGS	12194000	1967-10-22	26000	A		
USGS	12194000	1967-10-23	28200	A		
USGS	12194000	1967-10-24	21300	A		
USGS	12194000	1967-10-25	22700	A		
USGS	12194000	1967-10-26	20700	A		
USGS	12194000	1967-10-27	33000	A		
USGS	12194000	1967-10-28	60200	A		
USGS	12194000	1967-10-29	33100	A		
USGS	12194000	1967-10-30	31600	A		
USGS	12194000	1967-10-31	51200	A		
USGS	12194000	1967-11-01	52000	A		
USGS	12194000	1967-11-02	36100	A		
USGS	12194000	1967-11-03	27200	A		
USGS	12194000	1967-11-04	21700	A		
USGS	12194000	1967-11-05	15900	A		
USGS	12194000	1967-11-06	15600	A		
USGS	12194000	1967-11-07	14900	A		
USGS	12194000	1967-11-08	15000	A		
USGS	12194000	1967-11-09	16800	A		
USGS	12194000	1967-11-10	23300	A		
USGS	12194000	1967-11-11	26400	A		
USGS	12194000	1967-11-12	20300	A		
USGS	12194000	1967-11-13	18700	A		
USGS	12194000	1967-11-14	18300	A		
USGS	12194000	1967-11-15	24600	A		
USGS	12194000	1967-11-16	25900	A		
USGS	12194000	1967-11-17	20200	A		
USGS	12194000	1967-11-18	17800	A		
USGS	12194000	1967-11-19	14900	A		
USGS	12194000	1967-11-20	15400	A		
USGS	12194000	1967-11-21	14800	A		
USGS	12194000	1967-11-22	13700	A		
USGS	12194000	1967-11-23	11900	A		
USGS	12194000	1967-11-24	12800	A		
USGS	12194000	1967-11-25	12800	A		
USGS	12194000	1967-11-26	12200	A		
USGS	12194000	1967-11-27	12700	A		
USGS	12194000	1967-11-28	12900	A		
USGS	12194000	1967-11-29	13200	A		
USGS	12194000	1967-11-30	12500	A		
USGS	12194000	1967-12-01	11700	A		
USGS	12194000	1967-12-02	11700	A		
USGS	12194000	1967-12-03	13700	A		
USGS	12194000	1967-12-04	13800	A		
USGS	12194000	1967-12-05	13500	A		
USGS	12194000	1967-12-06	12400	A		
USGS	12194000	1967-12-07	12200	A		
USGS	12194000	1967-12-08	11400	A		
USGS	12194000	1967-12-09	11100	A		
USGS	12194000	1967-12-10	15800	A		
USGS	12194000	1967-12-11	25500	A		
USGS	12194000	1967-12-12	18200	A		
USGS	12194000	1967-12-13	15700	A		
USGS	12194000	1967-12-14	14600	A		
USGS	12194000	1967-12-15	14700	A		
USGS	12194000	1967-12-16	13900	A		
USGS	12194000	1967-12-17	13800	A		
USGS	12194000	1967-12-18	14700	A		
USGS	12194000	1967-12-19	15600	A		
USGS	12194000	1967-12-20	15800	A		
USGS	12194000	1967-12-21	16000	A		
USGS	12194000	1967-12-22	17800	A		
USGS	12194000	1967-12-23	21600	A		
USGS	12194000	1967-12-24	40100	A		
USGS	12194000	1967-12-25	43300	A		
USGS	12194000	1967-12-26	37400	A		
USGS	12194000	1967-12-27	29300	A		
USGS	12194000	1967-12-28	26100	A		
USGS	12194000	1967-12-29	23300	A		
USGS	12194000	1967-12-30	18700	A		
USGS	12194000	1967-12-31	16500	A		
USGS	12194000	1968-01-01	16100	A		
USGS	12194000	1968-01-02	15500	A		
USGS	12194000	1968-01-03	14800	A		
USGS	12194000	1968-01-04	14300	A		
USGS	12194000	1968-01-05	13600	A		
USGS	12194000	1968-01-06	12800	A		
USGS	12194000	1968-01-07	11400	A		
USGS	12194000	1968-01-08	12500	A		
USGS	12194000	1968-01-09	13600	A		
USGS	12194000	1968-01-10	13900	A		
USGS	12194000	1968-01-11	13800	A		
USGS	12194000	1968-01-12	13700	A		
USGS	12194000	1968-01-13	17500	A		
USGS	12194000	1968-01-14	27400	A		
USGS	12194000	1968-01-15	29500	A		
USGS	12194000	1968-01-16	26000	A		
USGS	12194000	1968-01-17	20900	A		
USGS	12194000	1968-01-18	18700	A		
USGS	12194000	1968-01-19	35300	A		
USGS	12194000	1968-01-20	46100	A		
USGS	12194000	1968-01-21	55700	A		
USGS	12194000	1968-01-22	37000	A		
USGS	12194000	1968-01-23	30400	A		
USGS	12194000	1968-01-24	34700	A		
USGS	12194000	1968-01-25	32500	A		
USGS	12194000	1968-01-26	28300	A		
USGS	12194000	1968-01-27	23900	A		
USGS	12194000	1968-01-28	20400	A		
USGS	12194000	1968-01-29	18700	A		
USGS	12194000	1968-01-30	18300	A		
USGS	12194000	1968-01-31	17800	A		
USGS	12194000	1968-02-01	16800	A		
USGS	12194000	1968-02-02	17700	A		
USGS	12194000	1968-02-03	22900	A		
USGS	12194000	1968-02-04	33200	A		
USGS	12194000	1968-02-05	24500	A		
USGS	12194000	1968-02-06	21300	A		
USGS	12194000	1968-02-07	18200	A		
USGS	12194000	1968-02-08	18100	A		
USGS	12194000	1968-02-09	16500	A		
USGS	12194000	1968-02-10	15000	A		
USGS	12194000	1968-02-11	14400	A		
USGS	12194000	1968-02-12	14200	A		
USGS	12194000	1968-02-13	13400	A		
USGS	12194000	1968-02-14	13300	A		
USGS	12194000	1968-02-15	13800	A		
USGS	12194000	1968-02-16	13900	A		
USGS	12194000	1968-02-17	13900	A		
USGS	12194000	1968-02-18	17800	A		
USGS	12194000	1968-02-19	31900	A		
USGS	12194000	1968-02-20	28300	A		
USGS	12194000	1968-02-21	23800	A		
USGS	12194000	1968-02-22	25800	A		
USGS	12194000	1968-02-23	28100	A		
USGS	12194000	1968-02-24	38700	A		
USGS	12194000	1968-02-25	28500	A		
USGS	12194000	1968-02-26	24900	A		
USGS	12194000	1968-02-27	20400	A		
USGS	12194000	1968-02-28	16500	A		
USGS	12194000	1968-02-29	18300	A		
USGS	12194000	1968-03-01	20600	A		
USGS	12194000	1968-03-02	22500	A		
USGS	12194000	1968-03-03	20800	A		
USGS	12194000	1968-03-04	21400	A		
USGS	12194000	1968-03-05	27300	A		
USGS	12194000	1968-03-06	26800	A		
USGS	12194000	1968-03-07	21900	A		
USGS	12194000	1968-03-08	20800	A		
USGS	12194000	1968-03-09	20200	A		
USGS	12194000	1968-03-10	15900	A		
USGS	12194000	1968-03-11	13600	A		
USGS	12194000	1968-03-12	15100	A		
USGS	12194000	1968-03-13	14600	A		
USGS	12194000	1968-03-14	13600	A		
USGS	12194000	1968-03-15	15900	A		
USGS	12194000	1968-03-16	19100	A		
USGS	12194000	1968-03-17	14800	A		
USGS	12194000	1968-03-18	14000	A		
USGS	12194000	1968-03-19	14500	A		
USGS	12194000	1968-03-20	13500	A		
USGS	12194000	1968-03-21	10900	A		
USGS	12194000	1968-03-22	10300	A		
USGS	12194000	1968-03-23	10400	A		
USGS	12194000	1968-03-24	11100	A		
USGS	12194000	1968-03-25	10600	A		
USGS	12194000	1968-03-26	10100	A		
USGS	12194000	1968-03-27	12700	A		
USGS	12194000	1968-03-28	14200	A		
USGS	12194000	1968-03-29	17200	A		
USGS	12194000	1968-03-30	15600	A		
USGS	12194000	1968-03-31	13700	A		
USGS	12194000	1968-04-01	12400	A		
USGS	12194000	1968-04-02	12400	A		
USGS	12194000	1968-04-03	11500	A		
USGS	12194000	1968-04-04	11400	A		
USGS	12194000	1968-04-05	14200	A		
USGS	12194000	1968-04-06	14100	A		
USGS	12194000	1968-04-07	11500	A		
USGS	12194000	1968-04-08	9970	A		
USGS	12194000	1968-04-09	9640	A		
USGS	12194000	1968-04-10	13200	A		
USGS	12194000	1968-04-11	16600	A		
USGS	12194000	1968-04-12	15500	A		
USGS	12194000	1968-04-13	14800	A		
USGS	12194000	1968-04-14	12300	A		
USGS	12194000	1968-04-15	11200	A		
USGS	12194000	1968-04-16	12700	A		
USGS	12194000	1968-04-17	13000	A		
USGS	12194000	1968-04-18	13500	A		
USGS	12194000	1968-04-19	15900	A		
USGS	12194000	1968-04-20	13800	A		
USGS	12194000	1968-04-21	11300	A		
USGS	12194000	1968-04-22	11700	A		
USGS	12194000	1968-04-23	17600	A		
USGS	12194000	1968-04-24	16900	A		
USGS	12194000	1968-04-25	16100	A		
USGS	12194000	1968-04-26	15000	A		
USGS	12194000	1968-04-27	16100	A		
USGS	12194000	1968-04-28	22800	A		
USGS	12194000	1968-04-29	19800	A		
USGS	12194000	1968-04-30	22000	A		
USGS	12194000	1968-05-01	20900	A		
USGS	12194000	1968-05-02	17200	A		
USGS	12194000	1968-05-03	17400	A		
USGS	12194000	1968-05-04	16900	A		
USGS	12194000	1968-05-05	17300	A		
USGS	12194000	1968-05-06	17000	A		
USGS	12194000	1968-05-07	15300	A		
USGS	12194000	1968-05-08	15300	A		
USGS	12194000	1968-05-09	15300	A		
USGS	12194000	1968-05-10	15500	A		
USGS	12194000	1968-05-11	16600	A		
USGS	12194000	1968-05-12	16700	A		
USGS	12194000	1968-05-13	14600	A		
USGS	12194000	1968-05-14	15000	A		
USGS	12194000	1968-05-15	14600	A		
USGS	12194000	1968-05-16	14600	A		
USGS	12194000	1968-05-17	16200	A		
USGS	12194000	1968-05-18	17600	A		
USGS	12194000	1968-05-19	20200	A		
USGS	12194000	1968-05-20	28600	A		
USGS	12194000	1968-05-21	25500	A		
USGS	12194000	1968-05-22	20300	A		
USGS	12194000	1968-05-23	17400	A		
USGS	12194000	1968-05-24	16800	A		
USGS	12194000	1968-05-25	15900	A		
USGS	12194000	1968-05-26	15500	A		
USGS	12194000	1968-05-27	15400	A		
USGS	12194000	1968-05-28	15200	A		
USGS	12194000	1968-05-29	15300	A		
USGS	12194000	1968-05-30	13100	A		
USGS	12194000	1968-05-31	12300	A		
USGS	12194000	1968-06-01	23900	A		
USGS	12194000	1968-06-02	58700	A		
USGS	12194000	1968-06-03	44500	A		
USGS	12194000	1968-06-04	31300	A		
USGS	12194000	1968-06-05	29100	A		
USGS	12194000	1968-06-06	35900	A		
USGS	12194000	1968-06-07	32900	A		
USGS	12194000	1968-06-08	33400	A		
USGS	12194000	1968-06-09	27900	A		
USGS	12194000	1968-06-10	29700	A		
USGS	12194000	1968-06-11	31100	A		
USGS	12194000	1968-06-12	30000	A		
USGS	12194000	1968-06-13	26700	A		
USGS	12194000	1968-06-14	22400	A		
USGS	12194000	1968-06-15	19000	A		
USGS	12194000	1968-06-16	20600	A		
USGS	12194000	1968-06-17	21900	A		
USGS	12194000	1968-06-18	25500	A		
USGS	12194000	1968-06-19	33200	A		
USGS	12194000	1968-06-20	33700	A		
USGS	12194000	1968-06-21	23300	A		
USGS	12194000	1968-06-22	25100	A		
USGS	12194000	1968-06-23	25000	A		
USGS	12194000	1968-06-24	26800	A		
USGS	12194000	1968-06-25	32300	A		
USGS	12194000	1968-06-26	39900	A		
USGS	12194000	1968-06-27	48500	A		
USGS	12194000	1968-06-28	38200	A		
USGS	12194000	1968-06-29	28100	A		
USGS	12194000	1968-06-30	17500	A		
USGS	12194000	1968-07-01	22300	A		
USGS	12194000	1968-07-02	25300	A		
USGS	12194000	1968-07-03	29500	A		
USGS	12194000	1968-07-04	32700	A		
USGS	12194000	1968-07-05	37200	A		
USGS	12194000	1968-07-06	34000	A		
USGS	12194000	1968-07-07	32300	A		
USGS	12194000	1968-07-08	30100	A		
USGS	12194000	1968-07-09	31900	A		
USGS	12194000	1968-07-10	29500	A		
USGS	12194000	1968-07-11	27000	A		
USGS	12194000	1968-07-12	27700	A		
USGS	12194000	1968-07-13	28900	A		
USGS	12194000	1968-07-14	20000	A		
USGS	12194000	1968-07-15	21800	A		
USGS	12194000	1968-07-16	20800	A		
USGS	12194000	1968-07-17	15900	A		
USGS	12194000	1968-07-18	18400	A		
USGS	12194000	1968-07-19	19600	A		
USGS	12194000	1968-07-20	19400	A		
USGS	12194000	1968-07-21	15300	A		
USGS	12194000	1968-07-22	14900	A		
USGS	12194000	1968-07-23	15600	A		
USGS	12194000	1968-07-24	15800	A		
USGS	12194000	1968-07-25	15600	A		
USGS	12194000	1968-07-26	16200	A		
USGS	12194000	1968-07-27	17100	A		
USGS	12194000	1968-07-28	17500	A		
USGS	12194000	1968-07-29	17700	A		
USGS	12194000	1968-07-30	18400	A		
USGS	12194000	1968-07-31	16300	A		
USGS	12194000	1968-08-01	15100	A		
USGS	12194000	1968-08-02	15300	A		
USGS	12194000	1968-08-03	14200	A		
USGS	12194000	1968-08-04	15300	A		
USGS	12194000	1968-08-05	13600	A		
USGS	12194000	1968-08-06	12600	A		
USGS	12194000	1968-08-07	11500	A		
USGS	12194000	1968-08-08	10200	A		
USGS	12194000	1968-08-09	9470	A		
USGS	12194000	1968-08-10	8490	A		
USGS	12194000	1968-08-11	8200	A		
USGS	12194000	1968-08-12	8780	A		
USGS	12194000	1968-08-13	8470	A		
USGS	12194000	1968-08-14	8350	A		
USGS	12194000	1968-08-15	10100	A		
USGS	12194000	1968-08-16	9080	A		
USGS	12194000	1968-08-17	8030	A		
USGS	12194000	1968-08-18	7330	A		
USGS	12194000	1968-08-19	8090	A		
USGS	12194000	1968-08-20	8250	A		
USGS	12194000	1968-08-21	7920	A		
USGS	12194000	1968-08-22	7510	A		
USGS	12194000	1968-08-23	8040	A		
USGS	12194000	1968-08-24	11800	A		
USGS	12194000	1968-08-25	10600	A		
USGS	12194000	1968-08-26	16200	A		
USGS	12194000	1968-08-27	19000	A		
USGS	12194000	1968-08-28	14700	A		
USGS	12194000	1968-08-29	11700	A		
USGS	12194000	1968-08-30	10200	A		
USGS	12194000	1968-08-31	7340	A		
USGS	12194000	1968-09-01	8130	A		
USGS	12194000	1968-09-02	8080	A		
USGS	12194000	1968-09-03	8730	A		
USGS	12194000	1968-09-04	9090	A		
USGS	12194000	1968-09-05	9210	A		
USGS	12194000	1968-09-06	9380	A		
USGS	12194000	1968-09-07	7370	A		
USGS	12194000	1968-09-08	5340	A		
USGS	12194000	1968-09-09	7830	A		
USGS	12194000	1968-09-10	8910	A		
USGS	12194000	1968-09-11	8280	A		
USGS	12194000	1968-09-12	9200	A		
USGS	12194000	1968-09-13	7610	A		
USGS	12194000	1968-09-14	13500	A		
USGS	12194000	1968-09-15	21700	A		
USGS	12194000	1968-09-16	25000	A		
USGS	12194000	1968-09-17	36500	A		
USGS	12194000	1968-09-18	28600	A		
USGS	12194000	1968-09-19	19800	A		
USGS	12194000	1968-09-20	15000	A		
USGS	12194000	1968-09-21	9330	A		
USGS	12194000	1968-09-22	7910	A		
USGS	12194000	1968-09-23	13800	A		
USGS	12194000	1968-09-24	12400	A		
USGS	12194000	1968-09-25	10600	A		
USGS	12194000	1968-09-26	11300	A		
USGS	12194000	1968-09-27	10400	A		
USGS	12194000	1968-09-28	8670	A		
USGS	12194000	1968-09-29	6690	A		
USGS	12194000	1968-09-30	9030	A		
USGS	12194000	1968-10-01	8120	A		
USGS	12194000	1968-10-02	7790	A		
USGS	12194000	1968-10-03	8320	A		
USGS	12194000	1968-10-04	9020	A		
USGS	12194000	1968-10-05	9430	A		
USGS	12194000	1968-10-06	10300	A		
USGS	12194000	1968-10-07	13100	A		
USGS	12194000	1968-10-08	12600	A		
USGS	12194000	1968-10-09	8990	A		
USGS	12194000	1968-10-10	10100	A		
USGS	12194000	1968-10-11	12600	A		
USGS	12194000	1968-10-12	10100	A		
USGS	12194000	1968-10-13	10500	A		
USGS	12194000	1968-10-14	11500	A		
USGS	12194000	1968-10-15	11500	A		
USGS	12194000	1968-10-16	10800	A		
USGS	12194000	1968-10-17	11400	A		
USGS	12194000	1968-10-18	12800	A		
USGS	12194000	1968-10-19	12000	A		
USGS	12194000	1968-10-20	14300	A		
USGS	12194000	1968-10-21	14700	A		
USGS	12194000	1968-10-22	13800	A		
USGS	12194000	1968-10-23	12000	A		
USGS	12194000	1968-10-24	13300	A		
USGS	12194000	1968-10-25	13700	A		
USGS	12194000	1968-10-26	14100	A		
USGS	12194000	1968-10-27	10100	A		
USGS	12194000	1968-10-28	10400	A		
USGS	12194000	1968-10-29	12700	A		
USGS	12194000	1968-10-30	16900	A		
USGS	12194000	1968-10-31	17900	A		
USGS	12194000	1968-11-01	13400	A		
USGS	12194000	1968-11-02	11500	A		
USGS	12194000	1968-11-03	11200	A		
USGS	12194000	1968-11-04	11200	A		
USGS	12194000	1968-11-05	11200	A		
USGS	12194000	1968-11-06	11200	A		
USGS	12194000	1968-11-07	10100	A		
USGS	12194000	1968-11-08	11700	A		
USGS	12194000	1968-11-09	14800	A		
USGS	12194000	1968-11-10	13000	A		
USGS	12194000	1968-11-11	16700	A		
USGS	12194000	1968-11-12	25700	A		
USGS	12194000	1968-11-13	20200	A		
USGS	12194000	1968-11-14	16400	A		
USGS	12194000	1968-11-15	13200	A		
USGS	12194000	1968-11-16	12000	A		
USGS	12194000	1968-11-17	10600	A		
USGS	12194000	1968-11-18	13500	A		
USGS	12194000	1968-11-19	22200	A		
USGS	12194000	1968-11-20	24000	A		
USGS	12194000	1968-11-21	24500	A		
USGS	12194000	1968-11-22	29600	A		
USGS	12194000	1968-11-23	23300	A		
USGS	12194000	1968-11-24	18400	A		
USGS	12194000	1968-11-25	17600	A		
USGS	12194000	1968-11-26	17200	A		
USGS	12194000	1968-11-27	17900	A		
USGS	12194000	1968-11-28	17200	A		
USGS	12194000	1968-11-29	16500	A		
USGS	12194000	1968-11-30	18500	A		
USGS	12194000	1968-12-01	16200	A		
USGS	12194000	1968-12-02	16200	A		
USGS	12194000	1968-12-03	25200	A		
USGS	12194000	1968-12-04	29200	A		
USGS	12194000	1968-12-05	22100	A		
USGS	12194000	1968-12-06	19800	A		
USGS	12194000	1968-12-07	17800	A		
USGS	12194000	1968-12-08	16900	A		
USGS	12194000	1968-12-09	18100	A		
USGS	12194000	1968-12-10	19400	A		
USGS	12194000	1968-12-11	19500	A		
USGS	12194000	1968-12-12	17700	A		
USGS	12194000	1968-12-13	16700	A		
USGS	12194000	1968-12-14	14900	A		
USGS	12194000	1968-12-15	13000	A		
USGS	12194000	1968-12-16	15500	A		
USGS	12194000	1968-12-17	15200	A		
USGS	12194000	1968-12-18	15500	A		
USGS	12194000	1968-12-19	14700	A		
USGS	12194000	1968-12-20	17100	A		
USGS	12194000	1968-12-21	16000	A		
USGS	12194000	1968-12-22	12500	A		
USGS	12194000	1968-12-23	13700	A		
USGS	12194000	1968-12-24	16700	A		
USGS	12194000	1968-12-25	14600	A		
USGS	12194000	1968-12-26	14000	A		
USGS	12194000	1968-12-27	15500	A		
USGS	12194000	1968-12-28	15700	A		
USGS	12194000	1968-12-29	16000	A		
USGS	12194000	1968-12-30	17000	A		
USGS	12194000	1968-12-31	19500	A		
USGS	12194000	1969-01-01	14500	A		
USGS	12194000	1969-01-02	14300	A		
USGS	12194000	1969-01-03	14400	A		
USGS	12194000	1969-01-04	22800	A		
USGS	12194000	1969-01-05	44100	A		
USGS	12194000	1969-01-06	29500	A		
USGS	12194000	1969-01-07	25600	A		
USGS	12194000	1969-01-08	22500	A		
USGS	12194000	1969-01-09	20700	A		
USGS	12194000	1969-01-10	19400	A		
USGS	12194000	1969-01-11	17400	A		
USGS	12194000	1969-01-12	15700	A		
USGS	12194000	1969-01-13	15200	A		
USGS	12194000	1969-01-14	16300	A		
USGS	12194000	1969-01-15	15900	A		
USGS	12194000	1969-01-16	14500	A		
USGS	12194000	1969-01-17	15100	A		
USGS	12194000	1969-01-18	13100	A		
USGS	12194000	1969-01-19	11300	A		
USGS	12194000	1969-01-20	12600	A		
USGS	12194000	1969-01-21	14400	A		
USGS	12194000	1969-01-22	15200	A		
USGS	12194000	1969-01-23	18400	A		
USGS	12194000	1969-01-24	16600	A		
USGS	12194000	1969-01-25	13500	A		
USGS	12194000	1969-01-26	13500	A		
USGS	12194000	1969-01-27	13400	A		
USGS	12194000	1969-01-28	14300	A		
USGS	12194000	1969-01-29	16300	A		
USGS	12194000	1969-01-30	14600	A		
USGS	12194000	1969-01-31	13500	A		
USGS	12194000	1969-02-01	11900	A		
USGS	12194000	1969-02-02	10400	A		
USGS	12194000	1969-02-03	9040	A		
USGS	12194000	1969-02-04	8060	A		
USGS	12194000	1969-02-05	9050	A		
USGS	12194000	1969-02-06	10100	A		
USGS	12194000	1969-02-07	12100	A		
USGS	12194000	1969-02-08	10500	A		
USGS	12194000	1969-02-09	9160	A		
USGS	12194000	1969-02-10	8490	A		
USGS	12194000	1969-02-11	9440	A		
USGS	12194000	1969-02-12	10900	A		
USGS	12194000	1969-02-13	11200	A		
USGS	12194000	1969-02-14	11400	A		
USGS	12194000	1969-02-15	8100	A		
USGS	12194000	1969-02-16	5710	A		
USGS	12194000	1969-02-17	7030	A		
USGS	12194000	1969-02-18	9170	A		
USGS	12194000	1969-02-19	10400	A		
USGS	12194000	1969-02-20	11000	A		
USGS	12194000	1969-02-21	12600	A		
USGS	12194000	1969-02-22	11400	A		
USGS	12194000	1969-02-23	11100	A		
